Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp/1/query018/query018_0.sql...
0.000, 0.129, 0.735, 0.067, 0.873, 31.829, 0.083, 29.025, 0.136, 1.981, 0.094, 1.778, 0.093, 1.742, 0.092, 31.901, 1.881, 1.648, 1.334, 1.575, 1.385, 1.674, 1.343, 0.069, 0.143, 5.790, 1.282, 0.074, 0.120, 0.025, 7.011, 342.245, 0.020
0.021, 0.017, 0.569, 0.055, 0.772, 0.491, 0.024, 0.432, 0.022, 0.422, 0.019, 0.370, 0.019, 0.366, 0.019, 0.367, 0.157, 0.420, 0.192, 0.347, 0.130, 0.405, 0.112, 0.013, 0.025, 1.073, 0.176, 0.019, 0.024, 0.027, 2.221, 6.491, 0.012
0.014, 0.012, 0.431, 0.042, 0.596, 0.345, 0.018, 0.333, 0.016, 0.319, 0.016, 0.361, 0.016, 0.316, 0.016, 0.301, 0.144, 0.283, 0.114, 0.280, 0.122, 0.277, 0.117, 0.011, 0.021, 0.973, 0.147, 0.014, 0.027, 0.022, 2.056, 6.379, 0.013
0.015, 0.012, 0.428, 0.043, 0.595, 0.345, 0.017, 0.331, 0.016, 0.319, 0.016, 0.317, 0.016, 0.357, 0.031, 0.300, 0.160, 0.280, 0.103, 0.277, 0.109, 0.275, 0.118, 0.011, 0.022, 0.927, 0.140, 0.013, 0.021, 0.023, 2.078, 6.358, 0.012
0.014, 0.013, 0.436, 0.042, 0.590, 0.363, 0.017, 0.334, 0.016, 0.315, 0.016, 0.313, 0.016, 0.314, 0.016, 0.297, 0.151, 0.343, 0.122, 0.434, 0.147, 0.274, 0.137, 0.011, 0.021, 0.930, 0.153, 0.012, 0.021, 0.026, 2.099, 6.226, 0.013
0.014, 0.013, 0.437, 0.043, 0.590, 0.411, 0.018, 0.333, 0.016, 0.316, 0.016, 0.313, 0.016, 0.311, 0.016, 0.295, 0.174, 0.276, 0.118, 0.274, 0.137, 0.272, 0.126, 0.011, 0.021, 0.961, 0.171, 0.013, 0.021, 0.025, 2.289, 6.210, 0.011
0.014, 0.012, 0.466, 0.041, 0.583, 0.348, 0.018, 0.335, 0.017, 0.315, 0.016, 0.311, 0.016, 0.313, 0.016, 0.297, 0.127, 0.334, 0.117, 0.334, 0.149, 0.274, 0.113, 0.011, 0.021, 0.917, 0.191, 0.013, 0.022, 0.022, 2.108, 6.239, 0.012
0.015, 0.013, 0.442, 0.043, 0.605, 0.354, 0.018, 0.348, 0.017, 0.375, 0.017, 0.320, 0.016, 0.319, 0.016, 0.305, 0.162, 0.294, 0.131, 0.292, 0.120, 0.289, 0.173, 0.011, 0.022, 0.941, 0.147, 0.014, 0.026, 0.023, 2.301, 6.409, 0.012
0.013, 0.012, 0.423, 0.042, 0.591, 0.347, 0.018, 0.331, 0.016, 0.316, 0.016, 0.314, 0.016, 0.314, 0.016, 0.349, 0.156, 0.280, 0.118, 0.275, 0.158, 0.271, 0.160, 0.011, 0.021, 0.919, 0.167, 0.013, 0.021, 0.023, 2.106, 6.324, 0.012
0.015, 0.012, 0.443, 0.043, 0.600, 0.355, 0.018, 0.349, 0.017, 0.320, 0.062, 0.334, 0.016, 0.319, 0.016, 0.303, 0.157, 0.294, 0.139, 0.287, 0.106, 0.288, 0.138, 0.011, 0.022, 0.935, 0.142, 0.013, 0.022, 0.023, 2.051, 6.164, 0.012
0.015, 0.014, 0.493, 0.043, 0.598, 0.353, 0.018, 0.337, 0.017, 0.319, 0.017, 0.320, 0.016, 0.318, 0.016, 0.304, 0.141, 0.286, 0.130, 0.318, 0.135, 0.280, 0.126, 0.011, 0.022, 0.927, 0.168, 0.013, 0.022, 0.023, 2.093, 6.119, 0.012
0.013, 0.012, 0.422, 0.041, 0.587, 0.348, 0.018, 0.330, 0.016, 0.316, 0.016, 0.315, 0.016, 0.360, 0.016, 0.297, 0.121, 0.280, 0.123, 0.278, 0.096, 0.272, 0.109, 0.011, 0.021, 0.924, 0.167, 0.013, 0.021, 0.022, 2.230, 6.358, 0.012
0.015, 0.012, 0.429, 0.042, 0.593, 0.348, 0.018, 0.336, 0.016, 0.316, 0.016, 0.315, 0.016, 0.314, 0.016, 0.313, 0.146, 0.282, 0.133, 0.280, 0.110, 0.275, 0.131, 0.011, 0.022, 0.928, 0.166, 0.013, 0.022, 0.026, 2.084, 6.437, 0.012
0.027, 0.011, 0.432, 0.067, 0.591, 0.346, 0.018, 0.330, 0.016, 0.312, 0.016, 0.312, 0.016, 0.311, 0.016, 0.294, 0.170, 0.277, 0.171, 0.272, 0.156, 0.319, 0.106, 0.011, 0.021, 0.899, 0.189, 0.013, 0.021, 0.021, 2.351, 7.185, 0.024
0.016, 0.013, 0.436, 0.043, 0.603, 0.350, 0.018, 0.335, 0.017, 0.320, 0.017, 0.319, 0.016, 0.319, 0.017, 0.304, 0.135, 0.286, 0.158, 0.282, 0.147, 0.279, 0.108, 0.011, 0.022, 0.928, 0.177, 0.016, 0.021, 0.023, 2.117, 6.904, 0.012
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp/1/query018_spj/query018_spj_0.sql...
0.055, 0.000, 0.000, 0.000, 0.000, 0.423, 0.032, 0.392, 0.028, 0.379, 0.028, 0.373, 0.028, 0.373, 0.028, 0.543, 0.254, 0.518, 0.232, 0.514, 0.201, 0.509, 0.220, 0.020, 0.038, 0.469, 0.238, 0.023, 0.039, 0.032, 67.131, 0.417, 0.012
0.052, 0.000, 0.000, 0.000, 0.000, 0.255, 0.018, 0.219, 0.016, 0.208, 0.015, 0.206, 0.015, 0.206, 0.015, 0.311, 0.175, 0.299, 0.157, 0.298, 0.186, 0.300, 0.147, 0.014, 0.027, 0.319, 0.184, 0.013, 0.023, 0.019, 3.593, 0.446, 0.009
0.040, 0.000, 0.000, 0.000, 0.000, 0.245, 0.017, 0.216, 0.016, 0.208, 0.015, 0.206, 0.015, 0.206, 0.015, 0.294, 0.143, 0.427, 0.150, 0.277, 0.147, 0.275, 0.136, 0.011, 0.022, 0.262, 0.170, 0.013, 0.023, 0.019, 3.614, 0.393, 0.008
0.041, 0.000, 0.000, 0.000, 0.000, 0.244, 0.017, 0.217, 0.016, 0.208, 0.015, 0.206, 0.015, 0.206, 0.016, 0.293, 0.155, 0.278, 0.114, 0.277, 0.117, 0.314, 0.135, 0.011, 0.021, 0.264, 0.163, 0.012, 0.022, 0.018, 3.616, 0.315, 0.010
0.038, 0.000, 0.000, 0.000, 0.000, 0.242, 0.017, 0.213, 0.015, 0.206, 0.016, 0.204, 0.015, 0.202, 0.015, 0.288, 0.150, 0.275, 0.106, 0.272, 0.119, 0.274, 0.123, 0.011, 0.021, 0.300, 0.166, 0.012, 0.022, 0.018, 3.604, 0.323, 0.008
0.035, 0.000, 0.000, 0.000, 0.000, 0.242, 0.017, 0.212, 0.015, 0.205, 0.015, 0.204, 0.015, 0.254, 0.015, 0.288, 0.136, 0.275, 0.116, 0.273, 0.133, 0.272, 0.150, 0.011, 0.021, 0.259, 0.145, 0.012, 0.022, 0.018, 3.666, 0.389, 0.008
0.044, 0.000, 0.000, 0.000, 0.000, 0.246, 0.018, 0.215, 0.016, 0.205, 0.016, 0.204, 0.015, 0.203, 0.015, 0.292, 0.168, 0.281, 0.126, 0.274, 0.115, 0.275, 0.107, 0.011, 0.021, 0.260, 0.171, 0.013, 0.023, 0.019, 3.576, 0.404, 0.008
0.038, 0.000, 0.000, 0.000, 0.000, 0.244, 0.018, 0.227, 0.016, 0.211, 0.016, 0.208, 0.016, 0.208, 0.015, 0.345, 0.132, 0.279, 0.113, 0.289, 0.116, 0.280, 0.109, 0.011, 0.021, 0.263, 0.177, 0.016, 0.022, 0.019, 3.714, 0.384, 0.008
0.038, 0.000, 0.000, 0.000, 0.000, 0.241, 0.018, 0.213, 0.016, 0.205, 0.015, 0.204, 0.015, 0.203, 0.015, 0.289, 0.138, 0.277, 0.127, 0.274, 0.123, 0.272, 0.137, 0.011, 0.022, 0.261, 0.173, 0.012, 0.022, 0.018, 3.593, 0.318, 0.010
0.037, 0.000, 0.000, 0.000, 0.000, 0.245, 0.018, 0.228, 0.017, 0.210, 0.016, 0.208, 0.015, 0.206, 0.016, 0.294, 0.146, 0.282, 0.125, 0.294, 0.096, 0.277, 0.125, 0.011, 0.022, 0.265, 0.147, 0.012, 0.022, 0.018, 3.666, 0.327, 0.008
0.035, 0.000, 0.000, 0.000, 0.000, 0.333, 0.018, 0.225, 0.016, 0.212, 0.016, 0.208, 0.016, 0.207, 0.016, 0.294, 0.137, 0.287, 0.116, 0.281, 0.127, 0.280, 0.122, 0.015, 0.022, 0.265, 0.142, 0.013, 0.022, 0.018, 3.574, 0.216, 0.009
0.044, 0.000, 0.000, 0.000, 0.000, 0.244, 0.017, 0.216, 0.016, 0.207, 0.015, 0.207, 0.015, 0.204, 0.015, 0.292, 0.174, 0.278, 0.133, 0.295, 0.140, 0.276, 0.134, 0.011, 0.021, 0.262, 0.145, 0.012, 0.022, 0.019, 3.618, 0.343, 0.009
0.038, 0.000, 0.000, 0.000, 0.000, 0.242, 0.018, 0.216, 0.016, 0.207, 0.015, 0.205, 0.015, 0.205, 0.015, 0.293, 0.121, 0.280, 0.114, 0.275, 0.109, 0.275, 0.128, 0.011, 0.021, 0.260, 0.168, 0.013, 0.023, 0.018, 3.597, 0.395, 0.009
