Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp/1/query018/query018_0.sql...
0.000, 0.128, 0.715, 0.067, 0.913, 32.164, 0.074, 45.496, 0.139, 1.974, 0.094, 1.786, 0.092, 1.756, 0.092, 23.513, 1.850, 1.629, 1.311, 1.609, 1.318, 1.606, 1.938, 0.070, 0.143, 5.887, 1.305, 0.078, 0.122, 0.119, 5.595, 329.594, 0.012
0.022, 0.012, 0.447, 0.041, 0.640, 0.369, 0.017, 0.327, 0.015, 0.308, 0.015, 0.307, 0.015, 0.305, 0.015, 0.289, 0.147, 0.284, 0.175, 0.281, 0.157, 0.266, 0.145, 0.011, 0.020, 0.911, 0.170, 0.012, 0.022, 0.021, 0.824, 6.443, 0.011
0.019, 0.012, 0.420, 0.041, 0.635, 0.363, 0.017, 0.332, 0.016, 0.316, 0.016, 0.315, 0.016, 0.315, 0.016, 0.296, 0.122, 0.281, 0.132, 0.277, 0.115, 0.276, 0.114, 0.012, 0.021, 0.957, 0.177, 0.017, 0.022, 0.021, 0.843, 6.551, 0.010
0.019, 0.012, 0.418, 0.040, 0.581, 0.418, 0.017, 0.333, 0.016, 0.313, 0.016, 0.310, 0.016, 0.311, 0.016, 0.291, 0.132, 0.289, 0.160, 0.274, 0.120, 0.271, 0.128, 0.012, 0.021, 1.010, 0.171, 0.012, 0.022, 0.021, 0.835, 6.176, 0.013
0.018, 0.012, 0.416, 0.040, 0.641, 0.363, 0.017, 0.329, 0.016, 0.313, 0.016, 0.311, 0.015, 0.310, 0.015, 0.293, 0.178, 0.275, 0.153, 0.276, 0.121, 0.273, 0.120, 0.011, 0.020, 0.985, 0.153, 0.012, 0.021, 0.021, 0.833, 5.904, 0.011
0.019, 0.013, 0.422, 0.040, 0.585, 0.366, 0.017, 0.380, 0.016, 0.316, 0.016, 0.314, 0.016, 0.313, 0.016, 0.294, 0.180, 0.277, 0.118, 0.272, 0.118, 0.273, 0.109, 0.011, 0.021, 0.923, 0.159, 0.012, 0.022, 0.021, 0.838, 5.799, 0.010
0.018, 0.012, 0.442, 0.041, 0.598, 0.369, 0.017, 0.339, 0.016, 0.319, 0.016, 0.316, 0.016, 0.318, 0.016, 0.299, 0.144, 0.287, 0.159, 0.284, 0.135, 0.279, 0.156, 0.012, 0.021, 0.933, 0.176, 0.012, 0.022, 0.021, 0.846, 5.801, 0.011
0.036, 0.016, 0.764, 0.052, 0.732, 0.435, 0.020, 0.391, 0.019, 0.371, 0.019, 0.382, 0.019, 0.371, 0.019, 0.348, 0.175, 0.325, 0.130, 0.323, 0.123, 0.319, 0.146, 0.013, 0.025, 1.074, 0.120, 0.015, 0.026, 0.025, 1.013, 7.438, 0.013
0.019, 0.012, 0.425, 0.040, 0.643, 0.367, 0.017, 0.335, 0.016, 0.315, 0.016, 0.315, 0.016, 0.315, 0.016, 0.296, 0.134, 0.279, 0.121, 0.274, 0.115, 0.276, 0.151, 0.012, 0.021, 0.969, 0.167, 0.012, 0.022, 0.022, 0.839, 5.795, 0.012
0.022, 0.013, 0.453, 0.041, 0.596, 0.421, 0.017, 0.337, 0.016, 0.316, 0.016, 0.316, 0.016, 0.315, 0.016, 0.297, 0.132, 0.279, 0.122, 0.276, 0.139, 0.321, 0.108, 0.012, 0.021, 0.968, 0.162, 0.012, 0.022, 0.021, 0.843, 5.766, 0.010
0.019, 0.013, 0.467, 0.040, 0.583, 0.372, 0.017, 0.332, 0.016, 0.313, 0.016, 0.313, 0.016, 0.314, 0.016, 0.312, 0.140, 0.295, 0.129, 0.383, 0.153, 0.354, 0.185, 0.014, 0.026, 1.397, 0.169, 0.013, 0.027, 0.031, 1.634, 5.772, 0.011
0.019, 0.012, 0.438, 0.041, 0.599, 0.429, 0.017, 0.337, 0.016, 0.320, 0.016, 0.318, 0.016, 0.318, 0.016, 0.301, 0.132, 0.296, 0.117, 0.281, 0.125, 0.280, 0.143, 0.012, 0.021, 0.973, 0.165, 0.012, 0.022, 0.022, 0.855, 5.787, 0.010
0.020, 0.012, 0.425, 0.041, 0.597, 0.367, 0.017, 0.336, 0.016, 0.319, 0.016, 0.362, 0.017, 0.319, 0.016, 0.301, 0.126, 0.282, 0.114, 0.280, 0.112, 0.274, 0.149, 0.012, 0.021, 0.927, 0.168, 0.012, 0.022, 0.021, 0.892, 5.718, 0.011
0.018, 0.012, 0.432, 0.041, 0.597, 0.366, 0.017, 0.337, 0.016, 0.319, 0.016, 0.358, 0.016, 0.317, 0.016, 0.299, 0.123, 0.295, 0.109, 0.280, 0.111, 0.277, 0.126, 0.012, 0.021, 0.929, 0.168, 0.012, 0.022, 0.021, 0.897, 5.757, 0.011
0.025, 0.014, 0.474, 0.040, 0.581, 0.385, 0.017, 0.414, 0.016, 0.395, 0.017, 0.394, 0.016, 0.393, 0.016, 0.386, 0.168, 0.334, 0.122, 0.293, 0.113, 0.292, 0.115, 0.012, 0.021, 0.911, 0.165, 0.059, 0.022, 0.021, 0.838, 5.828, 0.010
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp/1/query018_spj/query018_spj_0.sql...
0.050, 0.000, 0.000, 0.000, 0.000, 0.248, 0.017, 0.212, 0.015, 0.203, 0.015, 0.201, 0.015, 0.249, 0.015, 0.284, 0.200, 0.272, 0.170, 0.271, 0.164, 0.282, 0.171, 0.011, 0.020, 0.254, 0.157, 0.012, 0.023, 0.017, 53.398, 0.387, 0.011
0.045, 0.000, 0.000, 0.000, 0.000, 0.239, 0.016, 0.211, 0.015, 0.202, 0.015, 0.200, 0.014, 0.199, 0.015, 0.280, 0.179, 0.268, 0.188, 0.331, 0.154, 0.264, 0.138, 0.010, 0.020, 0.253, 0.188, 0.011, 0.022, 0.017, 2.298, 0.239, 0.021
0.040, 0.000, 0.000, 0.000, 0.000, 0.234, 0.017, 0.214, 0.015, 0.207, 0.015, 0.204, 0.015, 0.205, 0.015, 0.290, 0.127, 0.279, 0.126, 0.275, 0.160, 0.274, 0.101, 0.011, 0.021, 0.258, 0.165, 0.012, 0.023, 0.017, 2.335, 0.313, 0.008
0.041, 0.000, 0.000, 0.000, 0.000, 0.230, 0.017, 0.214, 0.015, 0.205, 0.015, 0.203, 0.015, 0.201, 0.015, 0.285, 0.130, 0.272, 0.120, 0.271, 0.120, 0.268, 0.118, 0.011, 0.021, 0.294, 0.174, 0.011, 0.022, 0.017, 2.330, 0.281, 0.008
0.067, 0.000, 0.000, 0.000, 0.000, 0.234, 0.016, 0.211, 0.015, 0.204, 0.015, 0.202, 0.015, 0.201, 0.015, 0.285, 0.177, 0.273, 0.105, 0.271, 0.118, 0.272, 0.121, 0.013, 0.025, 0.321, 0.167, 0.012, 0.022, 0.017, 2.323, 0.355, 0.009
0.040, 0.000, 0.000, 0.000, 0.000, 0.249, 0.017, 0.218, 0.016, 0.209, 0.015, 0.208, 0.015, 0.206, 0.015, 0.293, 0.136, 0.281, 0.129, 0.279, 0.132, 0.277, 0.116, 0.012, 0.021, 0.264, 0.133, 0.012, 0.023, 0.017, 2.387, 0.313, 0.009
0.039, 0.000, 0.000, 0.000, 0.000, 0.237, 0.017, 0.227, 0.016, 0.213, 0.015, 0.210, 0.015, 0.209, 0.015, 0.292, 0.162, 0.323, 0.171, 0.281, 0.102, 0.286, 0.151, 0.011, 0.021, 0.263, 0.167, 0.012, 0.023, 0.017, 2.402, 0.315, 0.008
0.049, 0.000, 0.000, 0.000, 0.000, 0.286, 0.021, 0.269, 0.020, 0.263, 0.020, 0.261, 0.019, 0.258, 0.019, 0.363, 0.157, 0.371, 0.152, 0.348, 0.142, 0.344, 0.136, 0.014, 0.026, 0.324, 0.134, 0.015, 0.028, 0.021, 2.942, 0.300, 0.010
0.089, 0.000, 0.000, 0.000, 0.000, 0.238, 0.017, 0.215, 0.015, 0.206, 0.015, 0.205, 0.015, 0.205, 0.015, 0.288, 0.120, 0.277, 0.120, 0.274, 0.125, 0.275, 0.110, 0.013, 0.026, 0.321, 0.168, 0.012, 0.023, 0.017, 2.347, 0.333, 0.007
0.040, 0.000, 0.000, 0.000, 0.000, 0.234, 0.017, 0.213, 0.015, 0.207, 0.015, 0.206, 0.015, 0.205, 0.015, 0.288, 0.150, 0.277, 0.123, 0.274, 0.136, 0.275, 0.114, 0.011, 0.021, 0.258, 0.165, 0.012, 0.023, 0.017, 2.381, 0.291, 0.008
0.044, 0.000, 0.000, 0.000, 0.000, 0.246, 0.017, 0.212, 0.015, 0.206, 0.015, 0.204, 0.030, 0.217, 0.015, 0.304, 0.143, 0.296, 0.124, 0.294, 0.110, 0.352, 0.173, 0.013, 0.025, 0.373, 0.200, 0.013, 0.027, 0.026, 4.098, 0.306, 0.008
0.038, 0.000, 0.000, 0.000, 0.000, 0.237, 0.017, 0.217, 0.016, 0.210, 0.016, 0.208, 0.016, 0.209, 0.015, 0.292, 0.138, 0.280, 0.109, 0.277, 0.126, 0.287, 0.148, 0.011, 0.021, 0.262, 0.151, 0.012, 0.022, 0.017, 2.361, 0.339, 0.008
0.039, 0.000, 0.000, 0.000, 0.000, 0.233, 0.017, 0.217, 0.016, 0.210, 0.015, 0.268, 0.015, 0.207, 0.015, 0.294, 0.141, 0.281, 0.170, 0.279, 0.122, 0.275, 0.137, 0.011, 0.021, 0.263, 0.160, 0.012, 0.023, 0.017, 2.386, 0.312, 0.008
0.039, 0.000, 0.000, 0.000, 0.000, 0.235, 0.018, 0.217, 0.016, 0.260, 0.015, 0.207, 0.015, 0.206, 0.015, 0.291, 0.136, 0.280, 0.116, 0.281, 0.137, 0.280, 0.120, 0.011, 0.021, 0.259, 0.170, 0.012, 0.023, 0.017, 2.389, 0.318, 0.008
