Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp/1/query018/query018_0.sql...
0.000, 0.125, 0.791, 0.072, 1.104, 33.203, 0.125, 27.192, 0.136, 2.012, 0.093, 1.739, 0.092, 1.751, 0.093, 23.697, 1.066, 1.623, 0.655, 1.546, 1.343, 1.566, 2.133, 0.068, 0.122, 5.811, 1.481, 0.092, 0.120, 0.115, 5.580, 339.986, 0.051
0.023, 0.029, 0.437, 0.042, 0.599, 0.423, 0.017, 0.328, 0.016, 0.307, 0.016, 0.305, 0.016, 0.399, 0.016, 0.351, 0.196, 0.336, 0.147, 0.352, 0.171, 0.343, 0.205, 0.014, 0.021, 0.924, 0.210, 0.013, 0.021, 0.021, 0.886, 6.426, 0.012
0.021, 0.012, 0.418, 0.040, 0.630, 0.360, 0.017, 0.328, 0.016, 0.310, 0.016, 0.309, 0.016, 0.311, 0.016, 0.293, 0.144, 0.275, 0.139, 0.274, 0.119, 0.271, 0.162, 0.011, 0.021, 0.919, 0.218, 0.013, 0.021, 0.021, 0.836, 6.837, 0.012
0.022, 0.012, 0.420, 0.041, 0.586, 0.363, 0.017, 0.331, 0.016, 0.311, 0.016, 0.311, 0.016, 0.312, 0.016, 0.295, 0.109, 0.274, 0.131, 0.277, 0.118, 0.315, 0.110, 0.011, 0.021, 0.921, 0.193, 0.013, 0.022, 0.021, 0.836, 6.780, 0.010
0.021, 0.012, 0.425, 0.041, 0.583, 0.364, 0.018, 0.334, 0.016, 0.313, 0.016, 0.313, 0.016, 0.311, 0.027, 0.315, 0.130, 0.279, 0.120, 0.276, 0.101, 0.273, 0.124, 0.011, 0.020, 0.937, 0.190, 0.013, 0.022, 0.021, 0.839, 5.672, 0.010
0.021, 0.012, 0.434, 0.041, 0.598, 0.370, 0.018, 0.340, 0.017, 0.320, 0.016, 0.317, 0.016, 0.317, 0.016, 0.356, 0.137, 0.285, 0.113, 0.281, 0.137, 0.278, 0.133, 0.011, 0.021, 0.932, 0.165, 0.012, 0.021, 0.021, 0.851, 6.113, 0.011
0.021, 0.012, 0.428, 0.042, 0.596, 0.368, 0.018, 0.339, 0.017, 0.320, 0.017, 0.319, 0.016, 0.317, 0.016, 0.301, 0.144, 0.330, 0.131, 0.281, 0.172, 0.280, 0.160, 0.011, 0.021, 0.937, 0.225, 0.016, 0.021, 0.021, 0.854, 5.736, 0.010
0.019, 0.012, 0.428, 0.041, 0.647, 0.364, 0.018, 0.333, 0.016, 0.315, 0.016, 0.314, 0.016, 0.311, 0.016, 0.297, 0.122, 0.280, 0.125, 0.280, 0.127, 0.276, 0.115, 0.012, 0.021, 0.977, 0.205, 0.013, 0.021, 0.021, 0.845, 5.822, 0.018
0.019, 0.012, 0.469, 0.041, 0.588, 0.360, 0.017, 0.337, 0.016, 0.314, 0.016, 0.313, 0.017, 0.311, 0.016, 0.293, 0.121, 0.280, 0.177, 0.323, 0.114, 0.276, 0.108, 0.011, 0.021, 0.934, 0.194, 0.012, 0.021, 0.021, 0.844, 6.022, 0.010
0.020, 0.012, 0.431, 0.045, 0.630, 0.376, 0.019, 0.345, 0.017, 0.327, 0.017, 0.333, 0.017, 0.324, 0.017, 0.309, 0.123, 0.290, 0.137, 0.288, 0.115, 0.284, 0.123, 0.012, 0.022, 0.961, 0.133, 0.014, 0.021, 0.021, 0.886, 5.645, 0.011
0.020, 0.012, 0.428, 0.043, 0.591, 0.366, 0.017, 0.389, 0.016, 0.316, 0.016, 0.314, 0.016, 0.313, 0.016, 0.342, 0.149, 0.280, 0.159, 0.279, 0.123, 0.275, 0.103, 0.011, 0.021, 0.924, 0.193, 0.013, 0.021, 0.022, 0.854, 5.813, 0.011
0.020, 0.012, 0.415, 0.041, 0.590, 0.364, 0.017, 0.334, 0.016, 0.313, 0.016, 0.314, 0.016, 0.311, 0.016, 0.295, 0.157, 0.279, 0.131, 0.296, 0.094, 0.271, 0.110, 0.011, 0.020, 0.931, 0.197, 0.013, 0.021, 0.021, 0.841, 5.806, 0.010
0.020, 0.012, 0.479, 0.040, 0.580, 0.359, 0.017, 0.328, 0.016, 0.311, 0.016, 0.309, 0.016, 0.307, 0.016, 0.292, 0.119, 0.275, 0.117, 0.311, 0.152, 0.272, 0.101, 0.011, 0.021, 0.917, 0.167, 0.012, 0.021, 0.021, 0.833, 5.854, 0.010
0.020, 0.011, 0.418, 0.040, 0.585, 0.362, 0.017, 0.329, 0.016, 0.364, 0.016, 0.310, 0.016, 0.308, 0.016, 0.294, 0.144, 0.276, 0.094, 0.272, 0.117, 0.273, 0.112, 0.011, 0.020, 0.925, 0.156, 0.013, 0.027, 0.032, 0.857, 6.617, 0.011
0.019, 0.013, 0.516, 0.041, 0.586, 0.365, 0.017, 0.332, 0.016, 0.313, 0.016, 0.311, 0.016, 0.310, 0.016, 0.295, 0.142, 0.281, 0.157, 0.328, 0.157, 0.276, 0.151, 0.011, 0.021, 0.919, 0.167, 0.012, 0.021, 0.021, 0.841, 6.034, 0.011
Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp/1/query018_spj/query018_spj_0.sql...
0.169, 0.000, 0.000, 0.000, 0.000, 1.224, 0.093, 1.231, 0.091, 1.172, 0.088, 1.167, 0.088, 1.185, 0.089, 1.668, 0.636, 1.656, 0.611, 1.610, 0.624, 1.603, 0.596, 0.062, 0.116, 1.515, 1.436, 0.093, 0.117, 0.114, 79.725, 0.455, 0.011
0.049, 0.000, 0.000, 0.000, 0.000, 0.247, 0.017, 0.221, 0.016, 0.208, 0.015, 0.207, 0.015, 0.204, 0.015, 0.291, 0.224, 0.279, 0.146, 0.275, 0.212, 0.274, 0.191, 0.013, 0.026, 0.340, 0.207, 0.012, 0.022, 0.017, 2.334, 0.339, 0.008
0.048, 0.000, 0.000, 0.000, 0.000, 0.287, 0.017, 0.254, 0.015, 0.205, 0.016, 0.204, 0.015, 0.202, 0.015, 0.341, 0.134, 0.274, 0.129, 0.272, 0.113, 0.323, 0.135, 0.011, 0.021, 0.260, 0.190, 0.012, 0.022, 0.017, 2.378, 0.370, 0.008
0.038, 0.000, 0.000, 0.000, 0.000, 0.234, 0.017, 0.215, 0.015, 0.205, 0.015, 0.204, 0.015, 0.202, 0.015, 0.286, 0.133, 0.360, 0.130, 0.275, 0.137, 0.274, 0.119, 0.011, 0.021, 0.263, 0.191, 0.012, 0.022, 0.017, 2.363, 0.360, 0.008
0.042, 0.000, 0.000, 0.000, 0.000, 0.234, 0.017, 0.216, 0.015, 0.207, 0.015, 0.206, 0.015, 0.202, 0.015, 0.334, 0.142, 0.274, 0.114, 0.274, 0.112, 0.270, 0.139, 0.013, 0.026, 0.378, 0.192, 0.012, 0.023, 0.017, 2.356, 0.347, 0.008
