Running benchmark for /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_aqp/1/query018/query018_0.sql...
0.000, 0.136, 0.734, 0.063, 0.943, 38.087, 0.134, 32.354, 0.140, 3.512, 0.096, 3.292, 0.118, 3.289, 0.097, 25.828, 1.007, 1.850, 1.324, 1.753, 1.356, 1.759, 1.328, 0.069, 0.147, 11.672, 1.145, 0.070, 0.089, 0.081, 3.575, 344.395, 0.051
0.021, 0.013, 0.473, 0.042, 0.631, 0.705, 0.017, 0.593, 0.016, 0.571, 0.016, 0.571, 0.016, 0.569, 0.016, 0.352, 0.160, 0.289, 0.184, 0.274, 0.178, 0.271, 0.139, 0.012, 0.021, 2.053, 0.225, 0.018, 0.024, 0.022, 0.863, 6.642, 0.012
0.018, 0.013, 0.429, 0.041, 0.597, 0.736, 0.018, 0.604, 0.016, 0.585, 0.017, 0.585, 0.017, 0.584, 0.017, 0.305, 0.136, 0.314, 0.128, 0.280, 0.113, 0.278, 0.146, 0.012, 0.021, 2.065, 0.197, 0.012, 0.022, 0.022, 0.908, 5.814, 0.011
0.019, 0.013, 0.433, 0.041, 0.600, 0.704, 0.018, 0.612, 0.017, 0.594, 0.017, 0.601, 0.017, 0.592, 0.017, 0.310, 0.126, 0.284, 0.115, 0.290, 0.171, 0.282, 0.151, 0.012, 0.021, 2.133, 0.210, 0.013, 0.022, 0.022, 0.836, 5.667, 0.011
0.018, 0.012, 0.412, 0.040, 0.631, 0.695, 0.017, 0.594, 0.016, 0.572, 0.016, 0.572, 0.016, 0.572, 0.016, 0.297, 0.152, 0.275, 0.115, 0.272, 0.116, 0.272, 0.115, 0.012, 0.021, 2.068, 0.185, 0.012, 0.021, 0.021, 0.889, 6.389, 0.011
0.020, 0.013, 0.509, 0.043, 0.598, 0.707, 0.018, 0.608, 0.017, 0.586, 0.017, 0.583, 0.017, 0.626, 0.017, 0.307, 0.136, 0.291, 0.127, 0.281, 0.132, 0.281, 0.132, 0.012, 0.022, 2.118, 0.181, 0.013, 0.022, 0.022, 0.858, 5.852, 0.011
0.019, 0.012, 0.420, 0.041, 0.589, 0.696, 0.018, 0.599, 0.016, 0.581, 0.016, 0.631, 0.016, 0.578, 0.016, 0.302, 0.127, 0.279, 0.128, 0.277, 0.101, 0.273, 0.107, 0.011, 0.021, 2.110, 0.206, 0.012, 0.021, 0.022, 0.846, 5.873, 0.011
0.018, 0.012, 0.471, 0.042, 0.595, 0.702, 0.017, 0.603, 0.016, 0.586, 0.016, 0.582, 0.016, 0.626, 0.017, 0.304, 0.122, 0.293, 0.130, 0.279, 0.123, 0.289, 0.131, 0.012, 0.029, 2.143, 0.204, 0.012, 0.022, 0.022, 0.863, 6.383, 0.025
0.018, 0.012, 0.422, 0.040, 0.588, 0.707, 0.017, 0.661, 0.017, 0.576, 0.016, 0.573, 0.016, 0.574, 0.016, 0.300, 0.220, 0.298, 0.107, 0.287, 0.119, 0.280, 0.131, 0.012, 0.023, 2.123, 0.206, 0.013, 0.023, 0.022, 0.859, 5.812, 0.011
0.019, 0.013, 0.436, 0.042, 0.591, 0.692, 0.017, 0.602, 0.016, 0.628, 0.016, 0.581, 0.016, 0.594, 0.016, 0.303, 0.138, 0.279, 0.111, 0.276, 0.094, 0.271, 0.114, 0.012, 0.021, 2.113, 0.207, 0.012, 0.021, 0.022, 0.852, 5.876, 0.011
